generation,rank_1,rank_2,swapAccepted
7944000,2,3,1
7945000,1,2,0
7946000,2,3,1
7947000,3,4,1
7948000,1,3,0
7949000,2,4,1
7950000,3,4,1
7951000,2,4,1
7952000,1,4,0
7953000,1,2,0
7954000,1,3,0
7955000,3,4,1
7956000,2,3,1
7957000,3,4,1
7958000,3,4,1
7959000,1,2,0
7960000,3,4,1
7961000,1,3,0
7962000,2,3,0
7963000,1,3,0
7964000,2,3,1
7965000,1,2,0
7966000,1,4,0
7967000,2,3,1
7968000,2,4,1
7969000,1,2,0
7970000,1,2,0
7971000,3,4,1
7972000,3,4,1
7973000,3,4,1
7974000,1,3,0
7975000,2,3,1
7976000,3,4,1
7977000,1,2,1
7978000,1,3,1
7979000,2,3,0
7980000,1,2,1
7981000,1,4,0
7982000,1,2,0
7983000,1,3,0
7984000,1,3,1
7985000,3,4,0
7986000,2,3,1
7987000,2,4,0
7988000,3,4,1
7989000,1,3,0
7990000,3,4,1
7991000,2,3,1
7992000,2,3,1
7993000,3,4,1
7994000,1,2,1
7995000,1,2,0
7996000,2,3,1
7997000,3,4,0
7998000,3,4,1
7999000,3,4,1
8000000,2,4,1
8001000,1,2,0
8002000,1,3,0
8003000,1,4,0
8004000,2,4,1
8005000,2,3,0
8006000,3,4,1
8007000,1,4,0
8008000,1,4,0
8009000,1,2,1
8010000,2,3,0
8011000,3,4,1
8012000,1,3,0
8013000,2,3,0
8014000,2,3,0
8015000,1,4,0
8016000,2,4,0
8017000,2,3,0
8018000,3,4,1
8019000,1,4,0
8020000,1,4,0
8021000,2,4,0
8022000,2,3,0
8023000,1,2,1
8024000,1,4,0
8025000,2,4,1
8026000,1,3,0
8027000,1,3,0
8028000,2,3,0
8029000,2,4,1
8030000,2,4,1
8031000,2,4,1
8032000,2,3,1
8033000,3,4,1
8034000,2,4,1
8035000,2,4,1
8036000,2,4,1
8037000,2,4,0
8038000,3,4,1
8039000,2,4,1
8040000,1,4,0
8041000,3,4,0
8042000,2,4,1
8043000,1,2,1
8044000,1,2,1
8045000,2,3,1
8046000,2,3,1
8047000,1,4,0
8048000,1,2,1
8049000,3,4,1
8050000,1,3,1
8051000,1,4,0
8052000,1,4,1
8053000,2,3,0
8054000,2,4,0
8055000,3,4,1
8056000,1,3,0
8057000,1,4,0
8058000,1,3,0
8059000,3,4,1
8060000,2,4,0
8061000,1,3,0
8062000,1,2,1
8063000,1,3,0
8064000,1,3,0
8065000,1,3,0
8066000,2,3,1
8067000,2,4,1
8068000,1,3,1
8069000,1,3,1
8070000,1,3,1
8071000,3,4,1
8072000,2,4,1
8073000,3,4,1
8074000,1,2,0
8075000,1,4,0
8076000,1,4,0
8077000,3,4,1
8078000,1,3,0
8079000,2,3,1
8080000,2,4,1
8081000,1,4,0
8082000,3,4,1
8083000,1,4,0
8084000,3,4,1
8085000,1,2,1
8086000,1,2,1
8087000,2,3,0
8088000,1,2,0
8089000,2,4,0
8090000,1,3,1
8091000,3,4,0
8092000,1,4,0
8093000,1,2,0
8094000,2,3,1
8095000,1,3,1
8096000,2,4,0
8097000,1,3,0
8098000,2,4,0
8099000,1,2,1
8100000,2,3,1
8101000,1,4,0
8102000,1,4,0
8103000,1,3,0
8104000,1,4,0
8105000,1,2,0
8106000,2,4,1
8107000,3,4,1
8108000,2,4,1
8109000,3,4,1
8110000,1,3,0
8111000,2,4,1
8112000,2,3,0
8113000,1,4,0
8114000,2,4,1
8115000,2,3,1
8116000,3,4,1
8117000,2,4,1
8118000,1,3,0
8119000,3,4,0
8120000,1,2,0
8121000,2,3,1
8122000,1,4,0
8123000,1,3,0
8124000,2,4,1
8125000,3,4,1
8126000,3,4,1
8127000,3,4,1
8128000,1,2,0
8129000,2,3,1
8130000,3,4,1
8131000,3,4,1
8132000,2,4,0
8133000,3,4,1
8134000,1,4,0
8135000,2,4,0
8136000,1,4,0
8137000,2,4,0
8138000,2,4,1
8139000,2,3,1
8140000,1,3,1
8141000,1,3,1
8142000,1,4,0
8143000,3,4,1
8144000,1,3,0
8145000,1,3,1
8146000,1,2,0
8147000,1,4,1
8148000,1,2,1
8149000,3,4,1
8150000,2,3,0
8151000,2,3,1
8152000,2,4,1
8153000,1,2,1
8154000,2,4,1
8155000,1,3,1
8156000,2,4,1
8157000,1,4,0
8158000,1,4,0
8159000,1,2,0
8160000,1,4,0
8161000,1,2,0
8162000,2,4,1
8163000,1,3,1
8164000,1,2,0
8165000,1,3,0
8166000,1,2,0
8167000,1,3,0
8168000,1,4,0
8169000,2,3,1
8170000,1,2,1
8171000,2,4,0
8172000,1,2,1
8173000,2,3,1
8174000,1,4,0
8175000,1,3,0
8176000,1,3,0
8177000,1,2,1
8178000,1,3,1
8179000,2,3,0
8180000,1,4,0
8181000,1,2,1
8182000,2,4,0
8183000,1,3,0
8184000,3,4,1
8185000,1,4,0
8186000,2,3,0
8187000,2,4,0
8188000,1,4,0
8189000,1,4,0
8190000,1,3,0
8191000,1,2,0
8192000,1,3,0
8193000,3,4,1
8194000,2,4,1
8195000,1,3,0
8196000,1,2,0
8197000,2,3,1
8198000,1,2,0
8199000,2,3,1
8200000,3,4,1
8201000,1,4,0
8202000,3,4,1
8203000,2,4,1
8204000,2,3,1
8205000,1,2,0
8206000,1,3,0
8207000,2,3,1
8208000,3,4,0
8209000,1,2,1
8210000,3,4,1
8211000,2,3,1
8212000,1,4,0
8213000,2,4,1
8214000,1,3,1
8215000,1,4,0
8216000,1,4,0
8217000,2,4,1
8218000,3,4,0
8219000,2,4,1
8220000,3,4,1
8221000,1,4,0
8222000,1,4,0
8223000,1,4,0
8224000,2,3,0
8225000,3,4,1
8226000,1,4,0
8227000,1,2,1
8228000,3,4,0
8229000,1,4,0
8230000,1,2,1
8231000,1,2,1
8232000,2,4,0
8233000,1,3,0
8234000,1,2,0
8235000,2,4,0
8236000,2,3,0
8237000,1,2,1
8238000,1,4,0
8239000,1,3,1
8240000,3,4,1
8241000,1,2,0
8242000,3,4,1
8243000,3,4,1
8244000,2,3,0
8245000,2,3,0
8246000,1,4,0
8247000,1,4,0
8248000,1,3,0
8249000,1,2,1
8250000,1,2,0
8251000,1,2,1
8252000,3,4,1
8253000,3,4,1
8254000,1,3,1
8255000,2,3,1
8256000,3,4,1
8257000,1,2,1
8258000,2,4,0
8259000,1,4,0
8260000,2,4,0
8261000,2,4,0
8262000,2,3,0
8263000,2,3,0
8264000,1,2,0
8265000,1,2,0
8266000,2,4,0
8267000,1,4,0
8268000,2,3,1
8269000,2,4,1
8270000,2,4,1
8271000,2,4,0
8272000,3,4,0
8273000,3,4,0
8274000,2,4,1
8275000,2,3,1
8276000,1,4,0
8277000,3,4,1
8278000,1,4,0
8279000,2,4,0
8280000,1,3,0
8281000,2,3,0
8282000,2,4,0
8283000,2,4,0
8284000,1,3,0
8285000,2,4,0
8286000,1,2,1
8287000,1,3,0
8288000,2,4,0
8289000,1,4,0
8290000,2,3,1
8291000,1,3,1
8292000,2,3,1
8293000,1,2,0
8294000,2,4,1
8295000,2,4,1
8296000,1,2,0
8297000,1,2,0
8298000,1,3,0
8299000,1,3,0
8300000,2,3,1
8301000,3,4,1
8302000,1,4,0
8303000,3,4,1
8304000,2,3,0
8305000,3,4,1
8306000,1,4,0
8307000,1,4,0
8308000,2,4,1
8309000,3,4,1
8310000,1,2,0
8311000,2,4,1
8312000,1,4,0
8313000,1,4,0
8314000,1,4,0
8315000,2,3,1
8316000,1,4,0
8317000,1,2,1
8318000,1,2,1
8319000,3,4,1
8320000,3,4,1
8321000,3,4,1
8322000,3,4,0
8323000,1,3,0
8324000,1,4,0
8325000,1,3,0
8326000,1,2,1
8327000,1,3,0
8328000,1,3,0
8329000,3,4,1
8330000,1,2,1
8331000,1,2,1
8332000,1,4,0
8333000,1,4,0
8334000,2,4,0
8335000,1,2,1
8336000,2,4,0
8337000,1,3,0
8338000,1,2,0
8339000,1,3,0
8340000,2,4,0
8341000,3,4,1
8342000,1,4,0
8343000,1,3,0
8344000,2,3,0
8345000,2,4,1
8346000,3,4,1
8347000,1,3,0
8348000,1,3,0
8349000,1,3,0
8350000,2,3,1
8351000,1,2,1
8352000,3,4,0
8353000,2,4,0
8354000,2,4,0
8355000,2,4,0
8356000,1,4,0
8357000,1,2,0
8358000,1,4,0
8359000,1,3,0
8360000,1,3,0
8361000,3,4,0
8362000,2,3,0
8363000,2,4,0
8364000,2,4,0
8365000,2,3,0
8366000,2,3,1
8367000,2,3,1
8368000,3,4,0
8369000,1,3,1
8370000,2,3,0
8371000,2,4,0
8372000,1,2,1
8373000,1,2,0
8374000,1,3,1
8375000,2,3,1
8376000,1,3,1
8377000,1,3,0
8378000,2,4,0
8379000,2,3,0
8380000,3,4,1
8381000,1,3,0
8382000,1,4,0
8383000,1,2,1
8384000,2,3,0
8385000,1,2,1
8386000,2,3,0
8387000,3,4,1
8388000,1,4,0
8389000,3,4,1
8390000,2,4,1
8391000,3,4,1
8392000,3,4,0
8393000,2,4,1
8394000,3,4,0
8395000,1,2,0
8396000,2,4,0
8397000,3,4,1
8398000,1,3,0
8399000,2,4,1
8400000,1,4,0
8401000,1,4,0
8402000,1,3,0
8403000,3,4,1
8404000,1,4,1
8405000,1,3,0
8406000,1,4,1
8407000,2,3,0
8408000,1,2,0
8409000,2,4,0
8410000,2,3,0
8411000,2,3,0
8412000,1,3,0
8413000,1,3,0
8414000,1,2,0
8415000,2,4,0
8416000,3,4,0
8417000,1,3,0
8418000,1,4,0
8419000,3,4,1
8420000,3,4,1
8421000,1,2,0
8422000,2,3,0
8423000,1,2,1
8424000,1,4,0
8425000,2,4,0
8426000,1,3,1
8427000,1,4,0
8428000,1,4,0
8429000,3,4,0
8430000,1,2,1
8431000,1,3,1
8432000,1,4,0
8433000,1,2,1
8434000,2,3,0
8435000,3,4,0
8436000,2,4,0
8437000,3,4,1
8438000,2,4,1
8439000,3,4,1
8440000,1,2,1
8441000,1,4,0
8442000,1,3,1
8443000,1,2,1
8444000,2,3,1
8445000,1,2,1
8446000,1,4,0
8447000,1,3,0
8448000,2,3,0
8449000,2,3,0
8450000,1,2,1
8451000,2,3,0
8452000,1,2,1
8453000,2,3,0
8454000,2,3,0
8455000,2,4,0
8456000,1,3,0
8457000,1,3,0
8458000,1,4,0
8459000,2,4,0
8460000,1,3,0
8461000,1,2,1
8462000,2,3,1
8463000,3,4,1
8464000,2,3,1
8465000,3,4,1
8466000,1,4,0
8467000,3,4,0
8468000,3,4,0
8469000,1,2,0
8470000,2,3,1
8471000,2,4,0
8472000,2,4,1
8473000,1,3,0
8474000,2,4,1
8475000,1,2,1
8476000,1,3,0
8477000,2,3,0
8478000,1,3,0
8479000,2,3,1
8480000,1,2,0
8481000,1,3,1
8482000,2,4,0
8483000,3,4,0
8484000,3,4,0
8485000,1,4,0
8486000,2,3,1
8487000,2,3,0
8488000,3,4,0
8489000,1,2,1
8490000,1,2,0
8491000,2,3,1
8492000,3,4,0
8493000,3,4,1
8494000,2,4,1
8495000,3,4,1
8496000,1,2,0
8497000,3,4,1
8498000,2,4,0
8499000,3,4,1
8500000,2,3,1
8501000,3,4,1
8502000,1,3,0
8503000,2,4,1
8504000,2,3,0
8505000,1,2,0
8506000,3,4,1
8507000,2,3,0
8508000,1,3,0
8509000,2,3,0
8510000,2,3,0
8511000,1,2,0
8512000,1,4,0
8513000,2,3,0
8514000,1,3,0
8515000,1,2,0
8516000,1,2,0
8517000,2,3,0
8518000,1,2,1
8519000,2,3,0
8520000,2,4,0
8521000,3,4,1
8522000,1,2,1
8523000,1,2,0
8524000,1,3,0
8525000,1,4,0
8526000,1,2,0
8527000,1,4,0
8528000,2,3,0
8529000,2,4,0
8530000,2,3,1
8531000,3,4,0
8532000,1,3,0
8533000,2,4,1
8534000,1,4,0
8535000,1,3,0
8536000,1,3,0
8537000,2,4,1
8538000,2,4,1
8539000,3,4,1
8540000,3,4,1
8541000,1,3,0
8542000,1,3,0
8543000,1,4,0
8544000,2,4,0
8545000,1,3,0
8546000,1,4,0
8547000,2,3,1
8548000,1,2,1
8549000,1,2,1
8550000,2,3,0
8551000,1,3,0
8552000,1,3,0
8553000,3,4,1
8554000,1,4,0
8555000,1,2,1
8556000,2,4,0
8557000,1,4,0
8558000,1,4,0
8559000,2,4,0
8560000,3,4,1
8561000,2,4,0
8562000,2,4,0
8563000,1,2,1
8564000,1,3,0
8565000,2,3,0
8566000,1,4,0
8567000,2,4,0
8568000,2,4,0
8569000,2,3,0
8570000,2,4,0
8571000,2,3,1
8572000,2,4,1
8573000,2,4,1
8574000,2,4,1
8575000,2,4,1
8576000,1,3,0
8577000,3,4,0
8578000,2,3,1
8579000,1,4,0
8580000,2,3,1
8581000,1,2,0
8582000,2,3,1
8583000,2,3,0
8584000,1,3,0
8585000,1,2,0
8586000,2,3,0
8587000,1,4,0
8588000,1,4,0
8589000,1,2,0
8590000,3,4,1
8591000,1,3,0
8592000,1,4,0
8593000,1,3,0
8594000,1,4,0
8595000,1,2,1
8596000,3,4,1
8597000,1,2,1
8598000,2,4,0
8599000,3,4,1
8600000,3,4,1
8601000,1,4,0
8602000,1,4,0
8603000,2,4,0
8604000,3,4,1
8605000,1,4,0
8606000,1,2,1
8607000,2,3,1
8608000,2,3,1
8609000,2,4,0
8610000,2,4,0
8611000,3,4,1
8612000,1,3,0
8613000,3,4,1
8614000,3,4,1
8615000,2,3,0
8616000,1,4,0
8617000,1,2,1
8618000,1,2,1
8619000,1,2,0
8620000,3,4,0
8621000,1,3,0
8622000,2,3,1
8623000,2,3,1
8624000,2,3,0
8625000,2,3,1
8626000,1,2,1
8627000,2,3,1
8628000,3,4,1
8629000,1,3,1
8630000,1,2,1
8631000,2,3,0
8632000,1,2,1
8633000,1,2,1
8634000,3,4,1
8635000,1,4,0
8636000,2,3,0
8637000,1,4,0
8638000,1,2,1
8639000,1,3,0
8640000,2,3,0
8641000,2,4,0
8642000,1,4,0
8643000,1,3,1
8644000,1,2,1
8645000,2,4,1
8646000,1,2,0
8647000,1,4,0
8648000,2,3,1
8649000,1,2,0
8650000,1,4,0
8651000,3,4,1
8652000,2,3,0
8653000,2,3,0
8654000,2,3,0
8655000,3,4,1
8656000,2,4,0
8657000,1,2,1
8658000,1,3,0
8659000,2,4,0
8660000,1,2,1
8661000,1,3,0
8662000,2,3,0
8663000,1,2,1
8664000,2,3,0
8665000,1,3,0
8666000,3,4,1
8667000,1,3,0
8668000,1,2,1
8669000,1,3,0
8670000,1,2,0
8671000,1,2,0
8672000,3,4,1
8673000,1,3,0
8674000,3,4,1
8675000,1,3,0
8676000,3,4,0
8677000,1,2,1
8678000,1,2,1
8679000,1,3,0
8680000,3,4,0
8681000,2,3,1
8682000,1,2,0
8683000,2,3,1
8684000,1,2,0
8685000,3,4,1
8686000,3,4,1
8687000,1,4,0
8688000,1,2,0
8689000,2,3,0
8690000,1,2,0
8691000,1,4,0
8692000,2,4,1
8693000,2,4,1
8694000,1,3,0
8695000,1,3,0
8696000,1,3,0
8697000,1,2,1
8698000,1,2,1
8699000,2,4,0
8700000,1,2,1
8701000,3,4,1
8702000,1,2,0
8703000,1,3,0
8704000,2,4,1
8705000,1,2,0
8706000,1,4,0
8707000,1,4,0
8708000,1,4,0
8709000,1,3,0
8710000,1,2,0
8711000,1,3,0
8712000,1,2,1
8713000,3,4,1
8714000,3,4,1
8715000,1,4,1
8716000,1,3,1
8717000,1,4,1
8718000,1,2,1
8719000,3,4,1
8720000,3,4,1
8721000,1,4,0
8722000,2,4,1
8723000,3,4,1
8724000,2,3,1
8725000,1,4,0
8726000,2,3,1
8727000,1,2,0
8728000,2,3,0
8729000,3,4,1
8730000,3,4,1
8731000,2,3,1
8732000,1,3,0
8733000,2,3,1
8734000,2,3,1
8735000,1,4,0
8736000,1,3,0
8737000,2,3,0
8738000,1,2,0
8739000,1,4,0
8740000,2,3,1
8741000,2,3,1
8742000,1,3,0
8743000,1,3,0
8744000,1,3,0
8745000,3,4,1
8746000,1,2,0
8747000,2,3,1
8748000,2,4,1
8749000,2,4,1
8750000,3,4,1
8751000,2,4,1
8752000,1,2,0
8753000,3,4,1
8754000,2,4,1
8755000,2,4,1
8756000,2,4,1
8757000,2,4,1
8758000,2,4,1
8759000,2,4,1
8760000,3,4,1
8761000,1,2,0
8762000,1,2,0
8763000,3,4,1
8764000,1,4,0
8765000,1,2,0
8766000,2,3,1
8767000,1,2,1
8768000,2,3,1
8769000,2,4,1
8770000,2,3,1
8771000,1,3,1
8772000,1,2,1
8773000,3,4,1
8774000,2,4,1
8775000,1,2,0
8776000,1,3,0
8777000,1,3,0
8778000,1,3,0
8779000,1,2,0
8780000,2,4,1
8781000,1,4,0
8782000,1,2,0
8783000,3,4,1
8784000,2,3,1
8785000,1,4,0
8786000,1,3,0
8787000,1,4,0
8788000,1,4,0
8789000,2,4,0
8790000,1,2,0
8791000,2,3,1
8792000,1,2,0
8793000,3,4,1
8794000,2,4,1
8795000,2,3,1
8796000,3,4,1
8797000,2,4,1
8798000,1,2,0
8799000,3,4,1
8800000,1,2,0
8801000,1,2,0
8802000,2,4,1
8803000,1,2,0
8804000,2,3,1
8805000,1,3,0
8806000,3,4,1
8807000,3,4,1
8808000,2,4,1
8809000,2,4,0
8810000,1,4,0
8811000,1,4,0
8812000,3,4,1
8813000,1,4,0
8814000,1,4,0
8815000,1,4,0
8816000,1,2,0
8817000,3,4,1
8818000,2,3,1
8819000,1,4,0
8820000,3,4,1
8821000,2,4,0
8822000,1,4,0
8823000,3,4,1
8824000,1,3,0
8825000,3,4,1
8826000,1,4,0
8827000,1,4,0
8828000,1,4,0
8829000,1,2,1
8830000,2,4,0
8831000,1,4,0
8832000,1,2,1
8833000,1,4,0
8834000,1,2,0
8835000,1,2,1
8836000,1,3,0
8837000,3,4,1
8838000,3,4,0
8839000,2,3,0
8840000,1,2,1
8841000,2,4,0
8842000,2,3,1
8843000,2,4,1
8844000,1,2,0
8845000,1,3,0
8846000,3,4,0
8847000,2,3,1
8848000,2,4,0
8849000,2,3,0
8850000,1,2,0
8851000,3,4,1
8852000,2,4,0
8853000,1,3,0
8854000,2,3,0
8855000,1,3,0
8856000,1,4,0
8857000,3,4,1
8858000,1,2,1
8859000,1,2,0
8860000,1,3,0
8861000,3,4,1
8862000,1,4,0
8863000,3,4,1
8864000,2,4,0
8865000,2,3,0
8866000,1,4,0
8867000,2,4,1
8868000,2,3,0
8869000,1,2,0
8870000,1,4,0
8871000,1,2,0
8872000,1,2,0
8873000,2,3,0
8874000,1,4,0
8875000,1,2,0
8876000,2,3,1
8877000,1,2,0
8878000,1,2,0
8879000,1,2,0
8880000,1,2,0
8881000,2,4,0
8882000,2,4,0
8883000,2,3,1
8884000,1,3,0
8885000,2,3,0
8886000,1,3,0
8887000,3,4,1
8888000,2,4,1
8889000,1,3,0
8890000,2,4,1
8891000,1,2,1
8892000,1,2,1
8893000,1,4,0
8894000,3,4,0
8895000,2,3,0
8896000,1,4,0
8897000,3,4,1
8898000,1,3,0
8899000,1,3,0
8900000,2,4,0
8901000,1,2,0
8902000,3,4,1
8903000,2,3,1
8904000,1,2,0
8905000,3,4,1
8906000,1,4,0
8907000,1,2,0
8908000,1,4,0
8909000,3,4,1
8910000,2,4,1
8911000,1,4,0
8912000,2,4,0
8913000,1,3,0
8914000,1,3,0
8915000,1,3,0
8916000,2,4,0
8917000,1,3,0
8918000,1,2,0
8919000,2,4,1
8920000,1,4,0
8921000,2,4,0
8922000,1,2,0
8923000,3,4,0
8924000,3,4,1
8925000,1,4,0
8926000,2,4,1
8927000,1,2,0
8928000,3,4,0
8929000,3,4,0
8930000,2,3,1
8931000,2,3,0
8932000,1,3,0
8933000,1,3,0
8934000,1,2,0
8935000,3,4,1
8936000,3,4,1
8937000,2,4,0
8938000,1,4,0
8939000,1,3,0
8940000,1,3,0
8941000,2,3,0
8942000,2,3,0
8943000,3,4,1
8944000,2,4,0
8945000,1,2,0
8946000,1,4,0
8947000,2,4,0
8948000,2,4,0
8949000,2,4,0
8950000,1,4,0
8951000,2,3,1
8952000,2,3,1
8953000,1,2,0
8954000,1,4,0
8955000,1,3,0
8956000,2,4,0
8957000,2,3,0
8958000,1,3,0
8959000,1,2,0
8960000,3,4,0
8961000,2,3,1
8962000,1,2,0
8963000,3,4,0
8964000,1,3,0
8965000,2,4,0
8966000,2,3,1
8967000,1,3,0
8968000,2,3,1
8969000,2,4,0
8970000,1,2,1
8971000,1,4,0
8972000,1,3,0
8973000,2,4,0
8974000,2,4,0
8975000,1,2,1
8976000,3,4,1
8977000,2,3,0
8978000,1,3,0
8979000,1,3,0
8980000,1,2,1
8981000,1,2,1
8982000,2,3,0
8983000,2,3,0
8984000,1,4,0
8985000,1,2,0
8986000,1,4,0
8987000,1,2,0
8988000,3,4,1
8989000,3,4,1
8990000,2,3,0
8991000,1,3,0
8992000,1,2,0
8993000,1,2,0
8994000,2,3,0
8995000,3,4,1
8996000,3,4,1
8997000,1,2,0
8998000,3,4,1
8999000,3,4,1
9000000,3,4,1
9001000,3,4,1
9002000,1,2,0
9003000,1,4,0
9004000,3,4,1
9005000,1,3,0
9006000,3,4,0
9007000,1,2,1
9008000,3,4,1
9009000,3,4,1
9010000,1,4,1
9011000,1,3,1
9012000,1,3,0
9013000,1,2,1
9014000,1,2,0
9015000,1,4,0
9016000,1,3,0
9017000,2,4,0
9018000,3,4,1
9019000,1,4,0
9020000,3,4,0
9021000,2,3,1
9022000,1,4,0
9023000,1,2,1
9024000,3,4,1
9025000,2,4,0
9026000,2,4,0
9027000,1,3,0
9028000,2,4,0
9029000,1,4,0
9030000,1,3,0
9031000,1,4,0
9032000,1,3,1
9033000,2,4,0
9034000,1,3,1
9035000,1,4,0
9036000,1,2,1
9037000,2,3,1
9038000,1,4,0
9039000,2,3,0
9040000,2,3,1
9041000,1,4,1
9042000,3,4,0
9043000,1,3,1
9044000,1,2,1
9045000,1,4,1
9046000,1,3,0
9047000,3,4,1
9048000,1,4,0
9049000,1,3,1
9050000,2,3,0
9051000,1,2,0
9052000,1,2,1
9053000,1,2,1
9054000,2,3,0
9055000,1,3,0
9056000,1,4,0
9057000,1,3,0
9058000,2,3,0
9059000,2,4,0
9060000,3,4,1
9061000,1,3,0
9062000,2,3,0
9063000,1,4,0
9064000,2,4,0
9065000,2,3,1
9066000,2,3,1
9067000,1,4,0
9068000,1,2,0
9069000,1,2,1
9070000,1,2,1
9071000,1,2,1
9072000,1,3,0
9073000,2,4,0
9074000,2,3,0
9075000,1,2,1
9076000,2,4,0
9077000,2,4,0
9078000,2,4,1
9079000,2,3,1
9080000,1,2,0
9081000,1,3,0
9082000,1,4,1
9083000,1,4,1
9084000,1,2,0
9085000,3,4,1
9086000,1,2,0
9087000,3,4,1
9088000,1,3,0
9089000,3,4,1
9090000,1,2,0
9091000,1,3,0
9092000,3,4,1
9093000,1,2,0
9094000,1,4,0
9095000,2,4,0
9096000,2,3,1
9097000,1,4,0
9098000,3,4,1
9099000,2,4,1
9100000,1,4,0
9101000,3,4,1
9102000,2,3,1
9103000,1,3,0
9104000,1,2,0
9105000,1,4,0
9106000,1,3,0
9107000,1,3,0
9108000,1,4,0
9109000,1,3,0
9110000,1,4,0
9111000,1,2,0
9112000,1,2,0
9113000,2,4,1
9114000,1,4,0
9115000,1,4,0
9116000,1,2,0
9117000,2,3,1
9118000,1,2,0
9119000,2,4,1
9120000,2,3,1
9121000,1,3,0
9122000,3,4,1
9123000,1,3,0
9124000,1,2,0
9125000,1,4,0
9126000,3,4,1
9127000,1,4,0
9128000,1,3,0
9129000,3,4,1
9130000,2,4,1
9131000,1,4,0
9132000,3,4,0
9133000,2,3,1
9134000,1,4,0
9135000,1,3,0
9136000,2,4,0
9137000,2,3,1
9138000,2,3,1
9139000,3,4,0
9140000,1,3,0
9141000,3,4,1
9142000,1,4,0
9143000,2,4,1
9144000,1,3,0
9145000,2,3,1
9146000,1,3,0
9147000,2,4,1
9148000,2,3,1
9149000,2,4,1
9150000,2,3,1
9151000,3,4,1
9152000,1,4,0
9153000,1,3,0
9154000,1,4,0
9155000,1,4,0
9156000,1,2,0
9157000,1,3,0
9158000,1,2,0
9159000,1,4,0
9160000,3,4,1
9161000,3,4,0
9162000,1,2,0
9163000,1,4,0
9164000,1,3,0
9165000,1,4,0
9166000,2,4,1
9167000,3,4,1
9168000,2,3,1
9169000,2,4,1
9170000,1,3,0
9171000,2,3,1
9172000,2,4,1
9173000,1,4,1
9174000,1,2,1
9175000,1,3,1
9176000,1,2,1
9177000,1,2,0
9178000,3,4,1
9179000,1,2,1
9180000,2,3,1
9181000,1,4,1
9182000,1,3,1
9183000,1,4,1
9184000,2,3,0
9185000,2,3,0
9186000,1,3,1
9187000,3,4,1
9188000,1,2,1
9189000,3,4,1
9190000,2,4,1
9191000,2,4,0
9192000,1,4,0
9193000,3,4,1
9194000,1,4,0
9195000,1,2,0
9196000,1,3,0
9197000,1,2,1
9198000,1,4,0
9199000,1,4,0
9200000,3,4,0
9201000,3,4,1
9202000,3,4,1
9203000,1,2,0
9204000,1,2,0
9205000,3,4,1
9206000,3,4,1
9207000,1,4,0
9208000,1,4,0
9209000,1,4,0
9210000,1,2,1
9211000,2,4,0
9212000,2,3,0
9213000,3,4,1
9214000,1,3,0
9215000,3,4,1
9216000,1,3,0
9217000,1,2,1
9218000,2,4,1
9219000,2,4,1
9220000,1,2,1
9221000,1,4,0
9222000,3,4,1
9223000,1,3,0
9224000,1,3,0
9225000,3,4,1
9226000,3,4,1
9227000,1,2,1
9228000,1,2,1
9229000,3,4,0
9230000,1,4,0
9231000,2,4,0
9232000,1,2,0
9233000,2,4,0
9234000,1,3,0
9235000,1,2,0
9236000,3,4,0
9237000,1,3,0
9238000,1,2,0
9239000,1,4,0
9240000,3,4,0
9241000,3,4,0
9242000,1,3,0
9243000,3,4,1
9244000,2,4,1
9245000,2,3,0
9246000,3,4,1
9247000,1,4,0
9248000,1,4,0
9249000,2,4,0
9250000,1,3,0
9251000,3,4,0
9252000,1,3,0
9253000,2,3,1
9254000,1,4,0
9255000,2,4,0
9256000,2,3,1
9257000,2,4,0
9258000,1,4,0
9259000,3,4,1
9260000,2,4,1
9261000,2,3,1
9262000,1,4,0
9263000,3,4,0
9264000,1,2,1
9265000,3,4,1
9266000,2,3,0
9267000,2,3,0
9268000,2,4,0
9269000,3,4,1
9270000,1,4,0
9271000,2,4,0
9272000,2,3,1
9273000,1,4,0
9274000,1,4,0
9275000,2,4,1
9276000,2,4,1
9277000,1,2,0
9278000,1,4,0
9279000,3,4,0
9280000,3,4,1
9281000,2,4,1
9282000,2,3,0
9283000,2,3,0
9284000,1,2,1
9285000,1,4,0
9286000,1,4,0
9287000,1,2,0
9288000,2,4,0
9289000,2,4,0
9290000,1,3,0
9291000,2,4,0
9292000,3,4,1
9293000,2,4,0
9294000,2,4,0
9295000,1,2,1
9296000,1,2,0
9297000,1,4,0
9298000,1,3,0
9299000,1,2,1
9300000,1,4,0
9301000,2,4,0
9302000,1,2,0
9303000,1,2,1
9304000,3,4,1
9305000,1,3,1
9306000,2,3,0
9307000,3,4,1
9308000,1,4,1
9309000,1,4,1
9310000,1,2,1
9311000,1,4,0
9312000,1,4,0
9313000,2,3,1
9314000,3,4,1
9315000,1,4,0
9316000,1,3,0
9317000,1,2,0
9318000,1,3,0
9319000,1,2,0
9320000,3,4,1
9321000,1,3,0
9322000,2,4,1
9323000,1,3,0
9324000,1,2,0
9325000,1,3,0
9326000,3,4,1
9327000,1,3,0
9328000,2,3,1
9329000,2,3,0
9330000,2,3,1
9331000,3,4,0
9332000,1,3,1
9333000,1,2,0
9334000,1,4,0
9335000,1,4,0
9336000,1,2,0
9337000,1,2,0
9338000,1,3,0
9339000,3,4,0
9340000,2,3,1
9341000,2,4,0
